34495,10-22:27:29,0,1.98,-0.0012
34496,10-22:27:40,0,1.98,-0.0016
34497,10-22:27:49,0,1.98,-0.0009
34498,10-22:28:00,0,1.98,-0.0012
34499,10-22:28:10,0,1.98,-0.0012
34500,10-22:28:20,0,1.98,-0.0012
34501,10-22:28:30,0,1.98,-0.0016
34502,10-22:28:40,0,1.98,-0.0012
34503,10-22:28:50,0,1.98,-0.0016
34504,10-22:29:00,0,1.98,-0.0009
34505,10-22:29:10,0,1.98,-0.0016
34506,10-22:29:20,0,1.98,-0.0012
34507,10-22:29:30,0,1.98,-0.0012
34508,10-22:29:39,0,1.98,-0.0016
34509,10-22:29:50,0,1.98,-0.0012
34510,10-22:30:00,0,1.98,-0.0012
34511,10-22:30:10,0,1.98,-0.0016
34512,10-22:30:11,0,1.98,-0.0012
工步序号,工步模式,,,
253,恒流放电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
34513,10-22:30:11,-0.99,0,-0.0087
34514,10-22:30:29,-0.99,0.01,-0.009
34515,10-22:31:00,-0.99,0.01,-0.009
34516,10-22:31:30,-0.99,0.02,-0.009
34517,10-22:32:00,-0.99,0.03,-0.0087
34518,10-22:32:30,-0.99,0.04,-0.0087
34519,10-22:33:00,-0.99,0.05,-0.009
34520,10-22:33:30,-0.99,0.05,-0.009
34521,10-22:33:59,-0.99,0.06,-0.0087
34522,10-22:34:30,-0.99,0.07,-0.0087
34523,10-22:35:00,-0.99,0.08,-0.0087
34524,10-22:35:30,-0.99,0.09,-0.0084
34525,10-22:35:59,-0.99,0.1,-0.0084
34526,10-22:36:30,-0.99,0.1,-0.0084
34527,10-22:37:00,-0.99,0.11,-0.009
34528,10-22:37:30,-0.99,0.12,-0.0084
34529,10-22:38:00,-0.99,0.13,-0.009
34530,10-22:38:30,-0.99,0.14,-0.009
34531,10-22:39:00,-0.99,0.15,-0.0087
34532,10-22:39:30,-0.99,0.15,-0.0084
34533,10-22:40:00,-0.99,0.16,-0.0087
34534,10-22:40:30,-0.99,0.17,-0.009
34535,10-22:40:59,-0.99,0.18,-0.009
34536,10-22:41:30,-0.99,0.19,-0.009
34537,10-22:41:59,-0.99,0.19,-0.0087
34538,10-22:42:30,-0.99,0.2,-0.0078
34539,10-22:43:00,-0.99,0.21,-0.0084
34540,10-22:43:30,-0.99,0.22,-0.009
34541,10-22:43:59,-0.99,0.23,-0.0087
34542,10-22:44:29,-0.99,0.24,-0.0087
34543,10-22:44:59,-0.99,0.24,-0.0084
34544,10-22:45:30,-0.99,0.25,-0.0081
34545,10-22:46:00,-0.99,0.26,-0.0078
34546,10-22:46:30,-0.99,0.27,-0.0081
34547,10-22:47:00,-0.99,0.28,-0.009
34548,10-22:47:30,-0.99,0.29,-0.0081
34549,10-22:48:00,-0.99,0.29,-0.0087
34550,10-22:48:30,-0.99,0.3,-0.0087
34551,10-22:49:00,-0.99,0.31,-0.0087
34552,10-22:49:30,-0.99,0.32,-0.0081
34553,10-22:50:00,-0.99,0.33,-0.0084
34554,10-22:50:30,-0.99,0.34,-0.009
34555,10-22:50:59,-0.99,0.34,-0.0081
34556,10-22:51:30,-0.99,0.35,-0.009
34557,10-22:51:59,-0.99,0.36,-0.0078
34558,10-22:52:30,-0.99,0.37,-0.0087
34559,10-22:52:59,-0.99,0.38,-0.0078
34560,10-22:53:30,-0.99,0.38,-0.009
34561,10-22:53:59,-0.99,0.39,-0.009
34562,10-22:54:29,-0.99,0.4,-0.0084
34563,10-22:54:59,-0.99,0.41,-0.0087
34564,10-22:55:30,-0.99,0.42,-0.0084
34565,10-22:56:00,-0.99,0.43,-0.0087
34566,10-22:56:29,-0.99,0.43,-0.0087
34567,10-22:57:00,-0.99,0.44,-0.0081
34568,10-22:57:29,-0.99,0.45,-0.0078
34569,10-22:58:00,-0.99,0.46,-0.009
34570,10-22:58:30,-0.99,0.47,-0.009
34571,10-22:59:00,-0.99,0.48,-0.0081
34572,10-22:59:30,-0.99,0.48,-0.0087
34573,10-23:00:00,-0.99,0.49,-0.0081
34574,10-23:00:30,-0.99,0.5,-0.009
34575,10-23:00:59,-0.99,0.51,-0.0081
34576,10-23:01:30,-0.99,0.52,-0.0078
34577,10-23:01:59,-0.99,0.53,-0.009
34578,10-23:02:30,-0.99,0.53,-0.0081
34579,10-23:03:00,-0.99,0.54,-0.0081
34580,10-23:03:29,-0.99,0.55,-0.0081
34581,10-23:04:00,-0.99,0.56,-0.0081
34582,10-23:04:29,-0.99,0.57,-0.0084
34583,10-23:05:00,-0.99,0.57,-0.0081
34584,10-23:05:29,-0.99,0.58,-0.009
34585,10-23:06:00,-0.99,0.59,-0.0087
34586,10-23:06:30,-0.99,0.6,-0.0081
34587,10-23:07:00,-0.99,0.61,-0.009
34588,10-23:07:30,-0.99,0.62,-0.0081
34589,10-23:07:59,-0.99,0.62,-0.0081
34590,10-23:08:29,-0.99,0.63,-0.0084
34591,10-23:08:59,-0.99,0.64,-0.0081
34592,10-23:09:30,-0.99,0.65,-0.0087
34593,10-23:10:00,-0.99,0.66,-0.0078
34594,10-23:10:30,-0.99,0.67,-0.0084
34595,10-23:11:00,-0.99,0.67,-0.0078
34596,10-23:11:29,-0.99,0.68,-0.0081
34597,10-23:12:00,-0.99,0.69,-0.0087
34598,10-23:12:29,-0.99,0.7,-0.0084
34599,10-23:13:00,-0.99,0.71,-0.0081
34600,10-23:13:30,-0.99,0.72,-0.0081
34601,10-23:14:00,-0.99,0.72,-0.0081
34602,10-23:14:29,-0.99,0.73,-0.0087
34603,10-23:15:00,-0.99,0.74,-0.0084
34604,10-23:15:29,-0.99,0.75,-0.0087
34605,10-23:16:00,-0.99,0.76,-0.009
34606,10-23:16:29,-0.99,0.76,-0.0081
34607,10-23:17:00,-0.99,0.77,-0.0087
34608,10-23:17:30,-0.99,0.78,-0.0087
34609,10-23:18:00,-0.99,0.79,-0.0084
34610,10-23:18:29,-0.99,0.8,-0.0081
34611,10-23:19:00,-0.99,0.81,-0.0081
34612,10-23:19:30,-0.99,0.81,-0.0087
34613,10-23:20:00,-0.99,0.82,-0.0084
34614,10-23:20:29,-0.99,0.83,-0.0084
34615,10-23:21:00,-0.99,0.84,-0.009
34616,10-23:21:30,-0.99,0.85,-0.0087
34617,10-23:22:00,-0.99,0.86,-0.009
34618,10-23:22:29,-0.99,0.86,-0.009
34619,10-23:22:59,-0.99,0.87,-0.009
34620,10-23:23:30,-0.99,0.88,-0.0084
34621,10-23:24:00,-0.99,0.89,-0.009
34622,10-23:24:30,-0.99,0.9,-0.0087
34623,10-23:24:59,-0.99,0.9,-0.0081
34624,10-23:25:29,-0.99,0.91,-0.0081
34625,10-23:26:00,-0.99,0.92,-0.0087
34626,10-23:26:29,-0.99,0.93,-0.0084
34627,10-23:27:00,-0.99,0.94,-0.009
34628,10-23:27:29,-0.99,0.95,-0.0081
34629,10-23:27:59,-0.99,0.95,-0.009
34630,10-23:28:30,-0.99,0.96,-0.009
34631,10-23:28:59,-0.99,0.97,-0.0078
34632,10-23:29:30,-0.99,0.98,-0.0087
34633,10-23:30:00,-0.99,0.99,-0.0081
34634,10-23:30:30,-0.99,1,-0.0087
34635,10-23:31:00,-0.99,1,-0.0078
34636,10-23:31:30,-0.99,1.01,-0.0084
34637,10-23:32:00,-0.99,1.02,-0.0078
34638,10-23:32:30,-0.99,1.03,-0.0087
34639,10-23:33:00,-0.99,1.04,-0.0078
34640,10-23:33:30,-0.99,1.05,-0.0087
34641,10-23:34:00,-0.99,1.05,-0.0081
34642,10-23:34:29,-0.99,1.06,-0.0084
34643,10-23:35:00,-0.99,1.07,-0.0078
34644,10-23:35:30,-0.99,1.08,-0.0087
34645,10-23:36:00,-0.99,1.09,-0.0081
34646,10-23:36:30,-0.99,1.09,-0.009
34647,10-23:37:00,-0.99,1.1,-0.0087
34648,10-23:37:29,-0.99,1.11,-0.0084
34649,10-23:38:00,-0.99,1.12,-0.0087
34650,10-23:38:30,-0.99,1.13,-0.0084
34651,10-23:39:00,-0.99,1.14,-0.0081
34652,10-23:39:30,-0.99,1.14,-0.0084
34653,10-23:40:00,-0.99,1.15,-0.0087
34654,10-23:40:30,-0.99,1.16,-0.009
34655,10-23:41:00,-0.99,1.17,-0.0087
34656,10-23:41:30,-0.99,1.18,-0.0084
34657,10-23:42:00,-0.99,1.19,-0.0081
34658,10-23:42:30,-0.99,1.19,-0.0084
34659,10-23:43:00,-0.99,1.2,-0.0084
34660,10-23:43:30,-0.99,1.21,-0.0081
34661,10-23:44:00,-0.99,1.22,-0.0081
34662,10-23:44:30,-0.99,1.23,-0.0087
34663,10-23:45:00,-0.99,1.24,-0.0081
34664,10-23:45:30,-0.99,1.24,-0.0078
34665,10-23:46:00,-0.99,1.25,-0.0084
34666,10-23:46:29,-0.99,1.26,-0.0081
34667,10-23:47:00,-0.99,1.27,-0.009
34668,10-23:47:30,-0.99,1.28,-0.0087
34669,10-23:48:00,-0.99,1.28,-0.0078
34670,10-23:48:30,-0.99,1.29,-0.0081
34671,10-23:49:00,-0.99,1.3,-0.0084
34672,10-23:49:30,-0.99,1.31,-0.0084
34673,10-23:50:00,-0.99,1.32,-0.0084
34674,10-23:50:30,-0.99,1.33,-0.0087
34675,10-23:51:00,-0.99,1.33,-0.0087
34676,10-23:51:30,-0.99,1.34,-0.0087
34677,10-23:52:00,-0.99,1.35,-0.0087
34678,10-23:52:30,-0.99,1.36,-0.0081
34679,10-23:53:00,-0.99,1.37,-0.0087
34680,10-23:53:30,-0.99,1.38,-0.0087
34681,10-23:53:59,-0.99,1.38,-0.0081
34682,10-23:54:30,-0.99,1.39,-0.009
34683,10-23:55:00,-0.99,1.4,-0.0078
34684,10-23:55:30,-0.99,1.41,-0.009
34685,10-23:56:00,-0.99,1.42,-0.009
34686,10-23:56:29,-0.99,1.43,-0.009
34687,10-23:57:00,-0.99,1.43,-0.0081
34688,10-23:57:30,-0.99,1.44,-0.0081
34689,10-23:57:59,-0.99,1.45,-0.0081
34690,10-23:58:30,-0.99,1.46,-0.0087
34691,10-23:59:00,-0.99,1.47,-0.009
34692,10-23:59:30,-0.99,1.47,-0.0081
34693,11-00:00:00,-0.99,1.48,-0.0087
34694,11-00:00:30,-0.99,1.49,-0.0081
34695,11-00:00:59,-0.99,1.5,-0.0087
34696,11-00:01:29,-0.99,1.51,-0.0087
34697,11-00:02:00,-0.99,1.52,-0.0087
34698,11-00:02:30,-0.99,1.52,-0.0084
34699,11-00:02:59,-0.99,1.53,-0.0084
34700,11-00:03:30,-0.99,1.54,-0.009
34701,11-00:04:00,-0.99,1.55,-0.0087
34702,11-00:04:30,-0.99,1.56,-0.009
34703,11-00:05:00,-0.99,1.57,-0.009
34704,11-00:05:30,-0.99,1.57,-0.0087
34705,11-00:06:00,-0.99,1.58,-0.0084
34706,11-00:06:30,-0.99,1.59,-0.0081
34707,11-00:07:00,-0.99,1.6,-0.0081
34708,11-00:07:30,-0.99,1.61,-0.009
34709,11-00:08:00,-0.99,1.61,-0.0081
34710,11-00:08:30,-0.99,1.62,-0.0087
34711,11-00:08:59,-0.99,1.63,-0.0087
34712,11-00:09:30,-0.99,1.64,-0.009
34713,11-00:10:00,-0.99,1.65,-0.0087
34714,11-00:10:30,-0.99,1.66,-0.0087
34715,11-00:11:00,-0.99,1.66,-0.009
34716,11-00:11:30,-0.99,1.67,-0.0084
34717,11-00:12:00,-0.99,1.68,-0.0087
34718,11-00:12:29,-0.99,1.69,-0.0087
34719,11-00:13:00,-0.99,1.7,-0.0078
34720,11-00:13:30,-0.99,1.71,-0.0087
34721,11-00:14:00,-0.99,1.71,-0.009
34722,11-00:14:29,-0.99,1.72,-0.0081
34723,11-00:14:59,-0.99,1.73,-0.0087
34724,11-00:15:29,-0.99,1.74,-0.0087
34725,11-00:16:00,-0.99,1.75,-0.0081
34726,11-00:16:29,-0.99,1.76,-0.009
34727,11-00:17:00,-0.99,1.76,-0.0087
34728,11-00:17:30,-0.99,1.77,-0.0087
34729,11-00:18:00,-0.99,1.78,-0.0084
34730,11-00:18:30,-0.99,1.79,-0.0084
34731,11-00:18:59,-0.99,1.8,-0.009
34732,11-00:19:29,-0.99,1.8,-0.0087
34733,11-00:20:00,-0.99,1.81,-0.0084
34734,11-00:20:29,-0.99,1.82,-0.0087
34735,11-00:21:00,-0.99,1.83,-0.0081
34736,11-00:21:29,-0.99,1.84,-0.0087
34737,11-00:22:00,-0.99,1.85,-0.009
34738,11-00:22:30,-0.99,1.85,-0.009
34739,11-00:23:00,-0.99,1.86,-0.0081
34740,11-00:23:29,-0.99,1.87,-0.0087
34741,11-00:24:00,-0.99,1.88,-0.009
34742,11-00:24:30,-0.99,1.89,-0.0087
34743,11-00:25:00,-0.99,1.9,-0.0087
34744,11-00:25:30,-0.99,1.9,-0.009
34745,11-00:25:59,-0.99,1.91,-0.0084
34746,11-00:26:30,-0.99,1.92,-0.0087
34747,11-00:26:59,-0.99,1.93,-0.0087
34748,11-00:27:30,-0.99,1.94,-0.0087
34749,11-00:28:00,-0.99,1.95,-0.0084
34750,11-00:28:29,-0.99,1.95,-0.009
34751,11-00:29:00,-0.99,1.96,-0.009
34752,11-00:29:30,-0.99,1.97,-0.009
34753,11-00:30:00,-0.99,1.98,-0.0087
34754,11-00:30:11,-0.99,1.98,-0.0081
工步序号,工步模式,,,
254,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
34755,11-00:30:11,0,1.98,-0.0012
34756,11-00:30:20,0,1.98,-0.0012
34757,11-00:30:30,0,1.98,-0.0016
34758,11-00:30:39,0,1.98,-0.0012
34759,11-00:30:49,0,1.98,-0.0009
34760,11-00:31:00,0,1.98,-0.0012
34761,11-00:31:10,0,1.98,-0.0012
34762,11-00:31:20,0,1.98,-0.0016
34763,11-00:31:30,0,1.98,-0.0016
34764,11-00:31:40,0,1.98,-0.0012
34765,11-00:31:50,0,1.98,-0.0012
34766,11-00:31:59,0,1.98,-0.0016
34767,11-00:32:10,0,1.98,-0.0012
34768,11-00:32:20,0,1.98,-0.0012
34769,11-00:32:29,0,1.98,-0.0012
34770,11-00:32:40,0,1.98,-0.0012
34771,11-00:32:50,0,1.98,-0.0012
34772,11-00:33:00,0,1.98,-0.0012
34773,11-00:33:09,0,1.98,-0.0012
34774,11-00:33:19,0,1.98,-0.0012
34775,11-00:33:30,0,1.98,-0.0012
34776,11-00:33:39,0,1.98,-0.0012
34777,11-00:33:49,0,1.98,-0.0012
34778,11-00:34:00,0,1.98,-0.0012
34779,11-00:34:10,0,1.98,-0.0012
34780,11-00:34:20,0,1.98,-0.0012
34781,11-00:34:30,0,1.98,-0.0012
34782,11-00:34:39,0,1.98,-0.0012
34783,11-00:34:49,0,1.98,-0.0012
34784,11-00:35:00,0,1.98,-0.0016
34785,11-00:35:10,0,1.98,-0.0012
34786,11-00:35:11,0,1.98,-0.0012
工步序号,工步模式,,,
255,恒流充电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
34787,11-00:35:11,0.99,0,0.005
34788,11-00:35:30,0.99,0.01,0.0047
34789,11-00:36:00,0.99,0.01,0.0047
34790,11-00:36:30,0.99,0.02,0.0047
34791,11-00:37:00,0.99,0.03,0.0047
34792,11-00:37:29,0.99,0.04,0.0047
34793,11-00:38:00,0.99,0.05,0.0047
34794,11-00:38:30,0.99,0.05,0.0047
34795,11-00:39:00,0.99,0.06,0.0047
34796,11-00:39:30,0.99,0.07,0.005
34797,11-00:40:00,0.99,0.08,0.0047
34798,11-00:40:30,0.99,0.09,0.0047
34799,11-00:41:00,0.99,0.1,0.0047
34800,11-00:41:30,0.99,0.1,0.0047
34801,11-00:42:00,0.99,0.11,0.0047
34802,11-00:42:30,0.99,0.12,0.0047
34803,11-00:43:00,0.99,0.13,0.0047
34804,11-00:43:29,0.99,0.14,0.0047
34805,11-00:43:59,0.99,0.15,0.0047
34806,11-00:44:30,0.99,0.15,0.0047
34807,11-00:45:00,0.99,0.16,0.005
34808,11-00:45:29,0.99,0.17,0.0047
34809,11-00:46:00,0.99,0.18,0.0047
34810,11-00:46:30,0.99,0.19,0.0047
34811,11-00:46:59,0.99,0.19,0.0047
34812,11-00:47:30,0.99,0.2,0.0047
34813,11-00:48:00,0.99,0.21,0.0047
34814,11-00:48:30,0.99,0.22,0.0047
34815,11-00:49:00,0.99,0.23,0.0047
34816,11-00:49:30,0.99,0.24,0.0047
34817,11-00:50:00,0.99,0.24,0.0047
34818,11-00:50:30,0.99,0.25,0.0047
34819,11-00:51:00,0.99,0.26,0.0047
34820,11-00:51:30,0.99,0.27,0.0047
34821,11-00:52:00,0.99,0.28,0.0047
34822,11-00:52:30,0.99,0.29,0.0047
34823,11-00:52:59,0.99,0.29,0.0047
34824,11-00:53:29,0.99,0.3,0.0047
34825,11-00:54:00,0.99,0.31,0.0047
34826,11-00:54:30,0.99,0.32,0.0047
34827,11-00:55:00,0.99,0.33,0.0047
34828,11-00:55:30,0.99,0.34,0.0047
34829,11-00:56:00,0.99,0.34,0.0047
34830,11-00:56:30,0.99,0.35,0.0047
34831,11-00:57:00,0.99,0.36,0.0047
34832,11-00:57:30,0.99,0.37,0.0047
34833,11-00:58:00,0.99,0.38,0.005
34834,11-00:58:30,0.99,0.38,0.0047
34835,11-00:59:00,0.99,0.39,0.0047
34836,11-00:59:30,0.99,0.4,0.0047
34837,11-00:59:59,0.99,0.41,0.0047
34838,11-01:00:30,0.99,0.42,0.0047
34839,11-01:01:00,0.99,0.43,0.0047
34840,11-01:01:30,0.99,0.43,0.0047
34841,11-01:02:00,0.99,0.44,0.0047
34842,11-01:02:30,0.99,0.45,0.0047
34843,11-01:03:00,0.99,0.46,0.0047
34844,11-01:03:30,0.99,0.47,0.0047
34845,11-01:04:00,0.99,0.48,0.0047
34846,11-01:04:30,0.99,0.48,0.0047
34847,11-01:05:00,0.99,0.49,0.0047
34848,11-01:05:30,0.99,0.5,0.0047
34849,11-01:05:59,0.99,0.51,0.0047
34850,11-01:06:30,0.99,0.52,0.0047
34851,11-01:07:00,0.99,0.52,0.0047
34852,11-01:07:30,0.99,0.53,0.0047
34853,11-01:07:59,0.99,0.54,0.0047
34854,11-01:08:30,0.99,0.55,0.0047
34855,11-01:09:00,0.99,0.56,0.0047
34856,11-01:09:30,0.99,0.57,0.0047
34857,11-01:10:00,0.99,0.57,0.0047
34858,11-01:10:30,0.99,0.58,0.0047
34859,11-01:11:00,0.99,0.59,0.0047
34860,11-01:11:30,0.99,0.6,0.0047
34861,11-01:12:00,0.99,0.61,0.0047
34862,11-01:12:30,0.99,0.62,0.0047
34863,11-01:12:59,0.99,0.62,0.0047
34864,11-01:13:29,0.99,0.63,0.0047
34865,11-01:14:00,0.99,0.64,0.0047
34866,11-01:14:30,0.99,0.65,0.005
34867,11-01:15:00,0.99,0.66,0.0047
34868,11-01:15:30,0.99,0.67,0.0047
34869,11-01:16:00,0.99,0.67,0.005
34870,11-01:16:30,0.99,0.68,0.0047
34871,11-01:17:00,0.99,0.69,0.0047
34872,11-01:17:30,0.99,0.7,0.0047
34873,11-01:18:00,0.99,0.71,0.0047
34874,11-01:18:30,0.99,0.71,0.0047
34875,11-01:19:00,0.99,0.72,0.0047
34876,11-01:19:30,0.99,0.73,0.0047
34877,11-01:20:00,0.99,0.74,0.0047
34878,11-01:20:30,0.99,0.75,0.0047
34879,11-01:21:00,0.99,0.76,0.0047
34880,11-01:21:29,0.99,0.76,0.0047
34881,11-01:22:00,0.99,0.77,0.0047
34882,11-01:22:30,0.99,0.78,0.0047
34883,11-01:23:00,0.99,0.79,0.0047
34884,11-01:23:30,0.99,0.8,0.0047
34885,11-01:24:00,0.99,0.81,0.0047
34886,11-01:24:30,0.99,0.81,0.0047
34887,11-01:25:00,0.99,0.82,0.0047
34888,11-01:25:30,0.99,0.83,0.0047
34889,11-01:26:00,0.99,0.84,0.0047
34890,11-01:26:30,0.99,0.85,0.0047
34891,11-01:26:59,0.99,0.86,0.0047
34892,11-01:27:30,0.99,0.86,0.0047
34893,11-01:28:00,0.99,0.87,0.0047
34894,11-01:28:30,0.99,0.88,0.0047
34895,11-01:29:00,0.99,0.89,0.005
34896,11-01:29:30,0.99,0.9,0.0047
34897,11-01:30:00,0.99,0.9,0.0047
34898,11-01:30:30,0.99,0.91,0.0047
34899,11-01:30:59,0.99,0.92,0.0047
34900,11-01:31:30,0.99,0.93,0.0047
34901,11-01:32:00,0.99,0.94,0.0047
34902,11-01:32:30,0.99,0.95,0.0047
34903,11-01:33:00,0.99,0.95,0.0047
34904,11-01:33:30,0.99,0.96,0.0047
34905,11-01:34:00,0.99,0.97,0.0047
34906,11-01:34:30,0.99,0.98,0.0047
34907,11-01:35:00,0.99,0.99,0.0047
34908,11-01:35:30,0.99,1,0.0047
34909,11-01:36:00,0.99,1,0.0047
34910,11-01:36:30,0.99,1.01,0.0047
34911,11-01:36:59,0.99,1.02,0.005
34912,11-01:37:30,0.99,1.03,0.0047
34913,11-01:38:00,0.99,1.04,0.0047
34914,11-01:38:30,0.99,1.05,0.0047
34915,11-01:39:00,0.99,1.05,0.0047
34916,11-01:39:30,0.99,1.06,0.0047
34917,11-01:40:00,0.99,1.07,0.0047
34918,11-01:40:30,0.99,1.08,0.0047
34919,11-01:41:00,0.99,1.09,0.0047
34920,11-01:41:30,0.99,1.09,0.0047
34921,11-01:42:00,0.99,1.1,0.0047
34922,11-01:42:30,0.99,1.11,0.0047
34923,11-01:43:00,0.99,1.12,0.0047
34924,11-01:43:29,0.99,1.13,0.005
34925,11-01:44:00,0.99,1.14,0.0047
34926,11-01:44:30,0.99,1.14,0.0047
34927,11-01:44:59,0.99,1.15,0.0047
34928,11-01:45:30,0.99,1.16,0.0047
34929,11-01:46:00,0.99,1.17,0.0047
34930,11-01:46:30,0.99,1.18,0.0047
34931,11-01:46:59,0.99,1.19,0.0047
34932,11-01:47:29,0.99,1.19,0.0047
34933,11-01:47:59,0.99,1.2,0.0047
34934,11-01:48:29,0.99,1.21,0.0047
34935,11-01:48:59,0.99,1.22,0.005
34936,11-01:49:30,0.99,1.23,0.0047
34937,11-01:49:59,0.99,1.24,0.005
34938,11-01:50:30,0.99,1.24,0.0047
34939,11-01:50:59,0.99,1.25,0.0047
34940,11-01:51:29,0.99,1.26,0.0047
34941,11-01:52:00,0.99,1.27,0.005
34942,11-01:52:30,0.99,1.28,0.0047
34943,11-01:53:00,0.99,1.28,0.0047
34944,11-01:53:30,0.99,1.29,0.0047
34945,11-01:53:59,0.99,1.3,0.0047
34946,11-01:54:30,0.99,1.31,0.0047
34947,11-01:55:00,0.99,1.32,0.0047
34948,11-01:55:29,0.99,1.33,0.0047
34949,11-01:56:00,0.99,1.33,0.0047
34950,11-01:56:30,0.99,1.34,0.0047
34951,11-01:57:00,0.99,1.35,0.0047
34952,11-01:57:30,0.99,1.36,0.0047
34953,11-01:58:00,0.99,1.37,0.0047
34954,11-01:58:30,0.99,1.38,0.0047
34955,11-01:59:00,0.99,1.38,0.0047
34956,11-01:59:30,0.99,1.39,0.005
34957,11-01:59:59,0.99,1.4,0.005
34958,11-02:00:29,0.99,1.41,0.0047
34959,11-02:01:00,0.99,1.42,0.0047
34960,11-02:01:29,0.99,1.42,0.005
34961,11-02:02:00,0.99,1.43,0.0047
34962,11-02:02:30,0.99,1.44,0.0047
34963,11-02:03:00,0.99,1.45,0.0047
34964,11-02:03:30,0.99,1.46,0.0047
34965,11-02:04:00,0.99,1.47,0.0047
34966,11-02:04:30,0.99,1.47,0.0047
34967,11-02:05:00,0.99,1.48,0.0047
34968,11-02:05:30,0.99,1.49,0.0047
34969,11-02:06:00,0.99,1.5,0.0047
34970,11-02:06:30,0.99,1.51,0.005
34971,11-02:07:00,0.99,1.52,0.0047
34972,11-02:07:30,0.99,1.52,0.0047
34973,11-02:08:00,0.99,1.53,0.0047
34974,11-02:08:30,0.99,1.54,0.0047
34975,11-02:09:00,0.99,1.55,0.0053
34976,11-02:09:29,0.99,1.56,0.0047
34977,11-02:10:00,0.99,1.57,0.005
34978,11-02:10:30,0.99,1.57,0.0047
34979,11-02:11:00,0.99,1.58,0.0047
34980,11-02:11:30,0.99,1.59,0.0047
34981,11-02:12:00,0.99,1.6,0.0047
34982,11-02:12:30,0.99,1.61,0.0047
34983,11-02:13:00,0.99,1.61,0.0047
34984,11-02:13:30,0.99,1.62,0.0047
34985,11-02:14:00,0.99,1.63,0.0047
34986,11-02:14:30,0.99,1.64,0.0047
34987,11-02:15:00,0.99,1.65,0.0047
34988,11-02:15:30,0.99,1.66,0.0047
34989,11-02:16:00,0.99,1.66,0.0047
34990,11-02:16:30,0.99,1.67,0.0047
34991,11-02:16:59,0.99,1.68,0.0047
34992,11-02:17:30,0.99,1.69,0.0047
34993,11-02:17:59,0.99,1.7,0.0047
34994,11-02:18:30,0.99,1.71,0.0047
34995,11-02:18:59,0.99,1.71,0.005
34996,11-02:19:29,0.99,1.72,0.0047
34997,11-02:20:00,0.99,1.73,0.0047
34998,11-02:20:30,0.99,1.74,0.0047
34999,11-02:21:00,0.99,1.75,0.0047
35000,11-02:21:30,0.99,1.76,0.0047
35001,11-02:22:00,0.99,1.76,0.0047
35002,11-02:22:30,0.99,1.77,0.0047
35003,11-02:23:00,0.99,1.78,0.0047
35004,11-02:23:30,0.99,1.79,0.0047
35005,11-02:24:00,0.99,1.8,0.0047
35006,11-02:24:29,0.99,1.8,0.0047
35007,11-02:25:00,0.99,1.81,0.0047
35008,11-02:25:30,0.99,1.82,0.0047
35009,11-02:26:00,0.99,1.83,0.0047
35010,11-02:26:30,0.99,1.84,0.0047
35011,11-02:26:59,0.99,1.85,0.0047
35012,11-02:27:30,0.99,1.85,0.0047
35013,11-02:28:00,0.99,1.86,0.0047
35014,11-02:28:29,0.99,1.87,0.0047
35015,11-02:29:00,0.99,1.88,0.0047
35016,11-02:29:29,0.99,1.89,0.0047
35017,11-02:29:59,0.99,1.9,0.0047
35018,11-02:30:30,0.99,1.9,0.0047
35019,11-02:31:00,0.99,1.91,0.0047
35020,11-02:31:30,0.99,1.92,0.005
35021,11-02:32:00,0.99,1.93,0.0047
35022,11-02:32:29,0.99,1.94,0.0047
35023,11-02:33:00,0.99,1.95,0.0047
35024,11-02:33:29,0.99,1.95,0.0047
35025,11-02:34:00,0.99,1.96,0.0047
35026,11-02:34:29,0.99,1.97,0.0047
35027,11-02:35:00,0.99,1.98,0.0047
35028,11-02:35:11,0.99,1.98,0.0047
工步序号,工步模式,,,
256,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
35029,11-02:35:11,0,1.98,-0.0009
35030,11-02:35:20,0,1.98,-0.0009
35031,11-02:35:29,0,1.98,-0.0012
35032,11-02:35:40,0,1.98,-0.0016
35033,11-02:35:50,0,1.98,-0.0012
35034,11-02:36:00,0,1.98,-0.0012
35035,11-02:36:10,0,1.98,-0.0016
35036,11-02:36:20,0,1.98,-0.0012
35037,11-02:36:30,0,1.98,-0.0016
35038,11-02:36:40,0,1.98,-0.0009
35039,11-02:36:50,0,1.98,-0.0016
35040,11-02:37:00,0,1.98,-0.0016
35041,11-02:37:10,0,1.98,-0.0012
35042,11-02:37:19,0,1.98,-0.0012
35043,11-02:37:30,0,1.98,-0.0016
35044,11-02:37:40,0,1.98,-0.0016
35045,11-02:37:50,0,1.98,-0.0012
35046,11-02:38:00,0,1.98,-0.0009
35047,11-02:38:10,0,1.98,-0.0009
35048,11-02:38:20,0,1.98,-0.0009
35049,11-02:38:29,0,1.98,-0.0012
35050,11-02:38:40,0,1.98,-0.0016
35051,11-02:38:50,0,1.98,-0.0012
35052,11-02:38:59,0,1.98,-0.0009
35053,11-02:39:10,0,1.98,-0.0016
35054,11-02:39:20,0,1.98,-0.0012
35055,11-02:39:30,0,1.98,-0.0012
