工步序号,工步模式
0001,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
26617,8-10:24:00,1.00,0.31,0.0084
26618,8-10:24:30,1.00,0.32,0.0090
26619,8-10:25:00,1.00,0.33,0.0093
26620,8-10:25:30,1.00,0.34,0.0090
26621,8-10:26:00,1.00,0.35,0.0090
26622,8-10:26:30,1.00,0.36,0.0084
26623,8-10:27:00,1.00,0.36,0.0093
26624,8-10:27:30,1.00,0.37,0.0090
26625,8-10:28:00,1.00,0.38,0.0087
26626,8-10:28:30,1.00,0.39,0.0093
26627,8-10:29:00,1.00,0.40,0.0093
26628,8-10:29:30,1.00,0.41,0.0087
26629,8-10:30:00,1.00,0.41,0.0090
26630,8-10:30:30,1.00,0.42,0.0087
26631,8-10:31:00,1.00,0.43,0.0084
26632,8-10:31:30,1.00,0.44,0.0093
26633,8-10:32:00,1.00,0.45,0.0090
26634,8-10:32:30,1.00,0.46,0.0087
26635,8-10:33:00,1.00,0.46,0.0087
26636,8-10:33:30,1.00,0.47,0.0093
26637,8-10:34:00,1.00,0.48,0.0093
26638,8-10:34:30,1.00,0.49,0.0087
26639,8-10:35:00,1.00,0.50,0.0090
26640,8-10:35:30,1.00,0.51,0.0090
26641,8-10:36:00,1.00,0.51,0.0090
26642,8-10:36:30,1.00,0.52,0.0090
26643,8-10:37:00,1.00,0.53,0.0090
26644,8-10:37:29,1.00,0.54,0.0093
26645,8-10:38:00,1.00,0.55,0.0093
26646,8-10:38:30,1.00,0.55,0.0087
26647,8-10:39:00,1.00,0.56,0.0090
26648,8-10:39:30,1.00,0.57,0.0093
26649,8-10:40:00,1.00,0.58,0.0090
26650,8-10:40:29,1.00,0.59,0.0087
26651,8-10:41:00,1.00,0.60,0.0093
26652,8-10:41:30,1.00,0.60,0.0087
26653,8-10:42:00,1.00,0.61,0.0090
26654,8-10:42:30,1.00,0.62,0.0093
26655,8-10:42:59,1.00,0.63,0.0093
26656,8-10:43:30,1.00,0.64,0.0090
26657,8-10:44:00,1.00,0.65,0.0090
26658,8-10:44:30,1.00,0.65,0.0087
26659,8-10:44:59,1.00,0.66,0.0093
26660,8-10:45:30,1.00,0.67,0.0084
26661,8-10:45:59,1.00,0.68,0.0093
26662,8-10:46:30,1.00,0.69,0.0093
26663,8-10:46:59,1.00,0.70,0.0090
26664,8-10:47:30,1.00,0.70,0.0093
26665,8-10:48:00,1.00,0.71,0.0090
26666,8-10:48:30,1.00,0.72,0.0093
26667,8-10:48:59,1.00,0.73,0.0090
26668,8-10:49:30,1.00,0.74,0.0087
26669,8-10:49:59,1.00,0.75,0.0090
26670,8-10:50:29,1.00,0.75,0.0090
26671,8-10:51:00,1.00,0.76,0.0093
26672,8-10:51:29,1.00,0.77,0.0087
26673,8-10:52:00,1.00,0.78,0.0090
26674,8-10:52:30,1.00,0.79,0.0084
26675,8-10:52:59,1.00,0.80,0.0093
26676,8-10:53:30,1.00,0.80,0.0093
26677,8-10:54:00,1.00,0.81,0.0093
26678,8-10:54:30,1.00,0.82,0.0093
26679,8-10:55:00,1.00,0.83,0.0090
26680,8-10:55:30,1.00,0.84,0.0090
26681,8-10:56:00,1.00,0.85,0.0090
26682,8-10:56:29,1.00,0.85,0.0093
26683,8-10:57:00,1.00,0.86,0.0087
26684,8-10:57:30,1.00,0.87,0.0090
26685,8-10:58:00,1.00,0.88,0.0090
26686,8-10:58:29,1.00,0.89,0.0084
26687,8-10:58:59,1.00,0.90,0.0093
26688,8-10:59:30,1.00,0.90,0.0093
26689,8-10:59:59,1.00,0.91,0.0090
26690,8-11:00:30,1.00,0.92,0.0090
26691,8-11:01:00,1.00,0.93,0.0093
26692,8-11:01:30,1.00,0.94,0.0093
26693,8-11:02:00,1.00,0.95,0.0090
26694,8-11:02:30,1.00,0.95,0.0093
26695,8-11:03:00,1.00,0.96,0.0093
26696,8-11:03:30,1.00,0.97,0.0093
26697,8-11:04:00,1.00,0.98,0.0090
26698,8-11:04:30,1.00,0.99,0.0090
26699,8-11:05:00,1.00,1.00,0.0090
26700,8-11:05:29,1.00,1.00,0.0090
26701,8-11:06:00,1.00,1.01,0.0093
26702,8-11:06:30,1.00,1.02,0.0093
26703,8-11:07:00,1.00,1.03,0.0090
26704,8-11:07:29,1.00,1.04,0.0090
26705,8-11:07:59,1.00,1.05,0.0090
26706,8-11:08:30,1.00,1.05,0.0090
26707,8-11:09:00,1.00,1.06,0.0093
26708,8-11:09:30,1.00,1.07,0.0093
26709,8-11:10:00,1.00,1.08,0.0093
26710,8-11:10:30,1.00,1.09,0.0090
26711,8-11:11:00,1.00,1.10,0.0093
26712,8-11:11:30,1.00,1.10,0.0090
26713,8-11:11:59,1.00,1.11,0.0090
26714,8-11:12:30,1.00,1.12,0.0093
26715,8-11:13:00,1.00,1.13,0.0093
26716,8-11:13:30,1.00,1.14,0.0087
26717,8-11:14:00,1.00,1.15,0.0090
26718,8-11:14:30,1.00,1.15,0.0093
26719,8-11:14:59,1.00,1.16,0.0093
26720,8-11:15:29,1.00,1.17,0.0093
26721,8-11:16:00,1.00,1.18,0.0093
26722,8-11:16:30,1.00,1.19,0.0087
26723,8-11:16:59,1.00,1.20,0.0087
26724,8-11:17:30,1.00,1.20,0.0090
26725,8-11:17:59,1.00,1.21,0.0093
26726,8-11:18:29,1.00,1.22,0.0087
26727,8-11:19:00,1.00,1.23,0.0093
26728,8-11:19:30,1.00,1.24,0.0093
26729,8-11:20:00,1.00,1.25,0.0093
26730,8-11:20:30,1.00,1.25,0.0090
26731,8-11:21:00,1.00,1.26,0.0093
26732,8-11:21:30,1.00,1.27,0.0090
26733,8-11:22:00,1.00,1.28,0.0093
26734,8-11:22:30,1.00,1.29,0.0090
26735,8-11:23:00,1.00,1.30,0.0087
26736,8-11:23:30,1.00,1.30,0.0093
26737,8-11:24:00,1.00,1.31,0.0087
26738,8-11:24:30,1.00,1.32,0.0087
26739,8-11:25:00,1.00,1.33,0.0090
26740,8-11:25:30,1.00,1.34,0.0087
26741,8-11:26:00,1.00,1.35,0.0090
26742,8-11:26:30,1.00,1.35,0.0093
26743,8-11:27:00,1.00,1.36,0.0093
26744,8-11:27:30,1.00,1.37,0.0087
26745,8-11:28:00,1.00,1.38,0.0090
26746,8-11:28:30,1.00,1.39,0.0090
26747,8-11:28:59,1.00,1.40,0.0093
26748,8-11:29:29,1.00,1.40,0.0087
26749,8-11:30:00,1.00,1.41,0.0087
26750,8-11:30:30,1.00,1.42,0.0093
26751,8-11:31:00,1.00,1.43,0.0087
26752,8-11:31:30,1.00,1.44,0.0090
26753,8-11:32:00,1.00,1.45,0.0090
26754,8-11:32:29,1.00,1.45,0.0093
26755,8-11:33:00,1.00,1.46,0.0093
26756,8-11:33:30,1.00,1.47,0.0090
26757,8-11:34:00,1.00,1.48,0.0093
26758,8-11:34:30,1.00,1.49,0.0084
26759,8-11:34:59,1.00,1.49,0.0093
26760,8-11:35:30,1.00,1.50,0.0090
26761,8-11:36:00,1.00,1.51,0.0090
26762,8-11:36:30,1.00,1.52,0.0093
26763,8-11:37:00,1.00,1.53,0.0090
26764,8-11:37:29,1.00,1.54,0.0090
26765,8-11:37:59,1.00,1.54,0.0090
26766,8-11:38:30,1.00,1.55,0.0087
26767,8-11:39:00,1.00,1.56,0.0093
26768,8-11:39:30,1.00,1.57,0.0087
26769,8-11:39:59,1.00,1.58,0.0093
26770,8-11:40:30,1.00,1.59,0.0093
26771,8-11:41:00,1.00,1.59,0.0087
26772,8-11:41:30,1.00,1.60,0.0093
26773,8-11:42:00,1.00,1.61,0.0093
26774,8-11:42:29,1.00,1.62,0.0090
26775,8-11:43:00,1.00,1.63,0.0093
26776,8-11:43:30,1.00,1.64,0.0090
26777,8-11:43:59,1.00,1.64,0.0090
26778,8-11:44:29,1.00,1.65,0.0090
26779,8-11:45:00,1.00,1.66,0.0090
26780,8-11:45:30,1.00,1.67,0.0093
26781,8-11:46:00,1.00,1.68,0.0093
26782,8-11:46:30,1.00,1.69,0.0084
26783,8-11:46:59,1.00,1.69,0.0093
26784,8-11:47:30,1.00,1.70,0.0093
26785,8-11:47:59,1.00,1.71,0.0093
26786,8-11:48:30,1.00,1.72,0.0093
26787,8-11:49:00,1.00,1.73,0.0093
26788,8-11:49:30,1.00,1.74,0.0093
26789,8-11:49:59,1.00,1.74,0.0090
26790,8-11:50:30,1.00,1.75,0.0090
26791,8-11:51:00,1.00,1.76,0.0093
26792,8-11:51:29,1.00,1.77,0.0090
26793,8-11:51:59,1.00,1.78,0.0090
26794,8-11:52:30,1.00,1.79,0.0087
26795,8-11:52:59,1.00,1.79,0.0093
26796,8-11:53:30,1.00,1.80,0.0090
26797,8-11:54:00,1.00,1.81,0.0093
26798,8-11:54:29,1.00,1.82,0.0093
26799,8-11:55:00,1.00,1.83,0.0087
26800,8-11:55:29,1.00,1.84,0.0093
26801,8-11:56:00,1.00,1.84,0.0090
26802,8-11:56:30,1.00,1.85,0.0090
26803,8-11:57:00,1.00,1.86,0.0090
26804,8-11:57:29,1.00,1.87,0.0093
26805,8-11:58:00,1.00,1.88,0.0093
26806,8-11:58:30,1.00,1.89,0.0093
26807,8-11:59:00,1.00,1.89,0.0090
26808,8-11:59:30,1.00,1.90,0.0084
26809,8-12:00:00,1.00,1.91,0.0090
26810,8-12:00:30,1.00,1.92,0.0093
26811,8-12:00:59,1.00,1.93,0.0090
26812,8-12:01:30,1.00,1.94,0.0093
26813,8-12:02:00,1.00,1.94,0.0090
26814,8-12:02:30,1.00,1.95,0.0087
26815,8-12:03:00,1.00,1.96,0.0090
26816,8-12:03:30,1.00,1.97,0.0093
26817,8-12:04:00,1.00,1.98,0.0090
26818,8-12:04:30,1.00,1.99,0.0093
26819,8-12:05:00,1.00,1.99,0.0087
26820,8-12:05:08,1.00,2.00,0.0090
工步序号,工步模式
0196,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
26821,8-12:05:08,0.00,2.00,-0.0009
26822,8-12:05:14,0.00,2.00,-0.0009
26823,8-12:05:20,0.00,2.00,-0.0009
26824,8-12:05:30,0.00,2.00,-0.0012
26825,8-12:05:40,0.00,2.00,-0.0012
26826,8-12:05:50,0.00,2.00,-0.0012
26827,8-12:05:59,0.00,2.00,-0.0009
26828,8-12:06:10,0.00,2.00,-0.0012
26829,8-12:06:20,0.00,2.00,-0.0006
26830,8-12:06:30,0.00,2.00,-0.0009
26831,8-12:06:39,0.00,2.00,-0.0009
26832,8-12:06:50,0.00,2.00,-0.0009
26833,8-12:07:00,0.00,2.00,-0.0009
26834,8-12:07:10,0.00,2.00,-0.0009
26835,8-12:07:20,0.00,2.00,-0.0012
26836,8-12:07:30,0.00,2.00,-0.0009
26837,8-12:07:40,0.00,2.00,-0.0009
26838,8-12:07:50,0.00,2.00,-0.0012
26839,8-12:08:00,0.00,2.00,-0.0009
26840,8-12:08:09,0.00,2.00,-0.0006
26841,8-12:08:20,0.00,2.00,-0.0012
26842,8-12:08:29,0.00,2.00,-0.0009
26843,8-12:08:40,0.00,2.00,-0.0009
26844,8-12:08:49,0.00,2.00,-0.0012
26845,8-12:09:00,0.00,2.00,-0.0009
26846,8-12:09:09,0.00,2.00,-0.0009
26847,8-12:09:19,0.00,2.00,-0.0006
26848,8-12:09:29,0.00,2.00,-0.0012
26849,8-12:09:40,0.00,2.00,-0.0012
26850,8-12:09:50,0.00,2.00,-0.0012
26851,8-12:09:59,0.00,2.00,-0.0009
26852,8-12:10:08,0.00,2.00,-0.0009
工步序号,工步模式
0197,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
26853,8-12:10:08,-1.00,0.00,-0.0118
26854,8-12:10:30,-1.00,0.01,-0.0118
26855,8-12:11:00,-1.00,0.01,-0.0105
26856,8-12:11:29,-1.00,0.02,-0.0105
26857,8-12:12:00,-1.00,0.03,-0.0118
26858,8-12:12:30,-1.00,0.04,-0.0105
26859,8-12:12:59,-1.00,0.05,-0.0102
26860,8-12:13:30,-1.00,0.06,-0.0102
26861,8-12:13:59,-1.00,0.06,-0.0118
26862,8-12:14:30,-1.00,0.07,-0.0118
26863,8-12:14:59,-1.00,0.08,-0.0118
26864,8-12:15:30,-1.00,0.09,-0.0118
26865,8-12:16:00,-1.00,0.10,-0.0118
26866,8-12:16:29,-1.00,0.11,-0.0105
26867,8-12:17:00,-1.00,0.11,-0.0105
26868,8-12:17:30,-1.00,0.12,-0.0115
26869,8-12:18:00,-1.00,0.13,-0.0102
26870,8-12:18:30,-1.00,0.14,-0.0118
26871,8-12:19:00,-1.00,0.15,-0.0102
26872,8-12:19:29,-1.00,0.16,-0.0118
26873,8-12:20:00,-1.00,0.16,-0.0102
26874,8-12:20:30,-1.00,0.17,-0.0102
26875,8-12:20:59,-1.00,0.18,-0.0118
26876,8-12:21:30,-1.00,0.19,-0.0105
26877,8-12:22:00,-1.00,0.20,-0.0105
26878,8-12:22:30,-1.00,0.21,-0.0118
26879,8-12:23:00,-1.00,0.21,-0.0118
26880,8-12:23:30,-1.00,0.22,-0.0115
26881,8-12:23:59,-1.00,0.23,-0.0115
26882,8-12:24:30,-1.00,0.24,-0.0115
26883,8-12:24:59,-1.00,0.25,-0.0105
26884,8-12:25:30,-1.00,0.26,-0.0115
26885,8-12:26:00,-1.00,0.26,-0.0112
26886,8-12:26:30,-1.00,0.27,-0.0115
26887,8-12:27:00,-1.00,0.28,-0.0102
26888,8-12:27:30,-1.00,0.29,-0.0102
26889,8-12:28:00,-1.00,0.30,-0.0115
26890,8-12:28:30,-1.00,0.31,-0.0115
26891,8-12:29:00,-1.00,0.31,-0.0118
26892,8-12:29:30,-1.00,0.32,-0.0102
26893,8-12:30:00,-1.00,0.33,-0.0105
26894,8-12:30:29,-1.00,0.34,-0.0102
26895,8-12:31:00,-1.00,0.35,-0.0118
26896,8-12:31:29,-1.00,0.36,-0.0105
26897,8-12:32:00,-1.00,0.36,-0.0105
26898,8-12:32:30,-1.00,0.37,-0.0102
26899,8-12:32:59,-1.00,0.38,-0.0118
26900,8-12:33:30,-1.00,0.39,-0.0115
26901,8-12:33:59,-1.00,0.40,-0.0105
26902,8-12:34:30,-1.00,0.41,-0.0118
26903,8-12:35:00,-1.00,0.41,-0.0105
26904,8-12:35:30,-1.00,0.42,-0.0118
26905,8-12:36:00,-1.00,0.43,-0.0102
26906,8-12:36:30,-1.00,0.44,-0.0102
26907,8-12:37:00,-1.00,0.45,-0.0105
26908,8-12:37:30,-1.00,0.46,-0.0118
26909,8-12:38:00,-1.00,0.46,-0.0118
26910,8-12:38:29,-1.00,0.47,-0.0115
26911,8-12:39:00,-1.00,0.48,-0.0105
26912,8-12:39:30,-1.00,0.49,-0.0105
26913,8-12:40:00,-1.00,0.50,-0.0112
26914,8-12:40:30,-1.00,0.51,-0.0115
26915,8-12:40:59,-1.00,0.51,-0.0102
26916,8-12:41:30,-1.00,0.52,-0.0105
26917,8-12:41:59,-1.00,0.53,-0.0105
26918,8-12:42:30,-1.00,0.54,-0.0109
26919,8-12:43:00,-1.00,0.55,-0.0102
26920,8-12:43:29,-1.00,0.55,-0.0105
26921,8-12:44:00,-1.00,0.56,-0.0105
26922,8-12:44:30,-1.00,0.57,-0.0118
26923,8-12:45:00,-1.00,0.58,-0.0118
26924,8-12:45:30,-1.00,0.59,-0.0118
26925,8-12:46:00,-1.00,0.60,-0.0105
26926,8-12:46:30,-1.00,0.60,-0.0109
26927,8-12:47:00,-1.00,0.61,-0.0118
26928,8-12:47:29,-1.00,0.62,-0.0118
26929,8-12:48:00,-1.00,0.63,-0.0118
26930,8-12:48:29,-1.00,0.64,-0.0109
26931,8-12:49:00,-1.00,0.65,-0.0115
26932,8-12:49:29,-1.00,0.65,-0.0105
26933,8-12:50:00,-1.00,0.66,-0.0115
26934,8-12:50:30,-1.00,0.67,-0.0115
26935,8-12:51:00,-1.00,0.68,-0.0102
26936,8-12:51:30,-1.00,0.69,-0.0102
26937,8-12:52:00,-1.00,0.70,-0.0102
26938,8-12:52:29,-1.00,0.70,-0.0105
26939,8-12:53:00,-1.00,0.71,-0.0118
26940,8-12:53:30,-1.00,0.72,-0.0102
26941,8-12:54:00,-1.00,0.73,-0.0102
26942,8-12:54:30,-1.00,0.74,-0.0115
26943,8-12:55:00,-1.00,0.75,-0.0118
26944,8-12:55:30,-1.00,0.75,-0.0115
26945,8-12:56:00,-1.00,0.76,-0.0105
26946,8-12:56:29,-1.00,0.77,-0.0105
26947,8-12:56:59,-1.00,0.78,-0.0105
26948,8-12:57:30,-1.00,0.79,-0.0109
26949,8-12:58:00,-1.00,0.80,-0.0102
26950,8-12:58:30,-1.00,0.80,-0.0115
26951,8-12:59:00,-1.00,0.81,-0.0115
26952,8-12:59:30,-1.00,0.82,-0.0105
26953,8-13:00:00,-1.00,0.83,-0.0102
26954,8-13:00:30,-1.00,0.84,-0.0115
26955,8-13:01:00,-1.00,0.85,-0.0115
26956,8-13:01:29,-1.00,0.85,-0.0102
26957,8-13:02:00,-1.00,0.86,-0.0109
26958,8-13:02:30,-1.00,0.87,-0.0105
26959,8-13:03:00,-1.00,0.88,-0.0118
26960,8-13:03:30,-1.00,0.89,-0.0102
26961,8-13:04:00,-1.00,0.90,-0.0112
26962,8-13:04:30,-1.00,0.90,-0.0115
26963,8-13:04:59,-1.00,0.91,-0.0105
26964,8-13:05:30,-1.00,0.92,-0.0105
26965,8-13:05:59,-1.00,0.93,-0.0115
26966,8-13:06:30,-1.00,0.94,-0.0102
26967,8-13:06:59,-1.00,0.95,-0.0105
26968,8-13:07:30,-1.00,0.95,-0.0109
26969,8-13:08:00,-1.00,0.96,-0.0105
26970,8-13:08:30,-1.00,0.97,-0.0105
26971,8-13:09:00,-1.00,0.98,-0.0118
26972,8-13:09:30,-1.00,0.99,-0.0115
26973,8-13:09:59,-1.00,1.00,-0.0118
26974,8-13:10:30,-1.00,1.00,-0.0118
26975,8-13:11:00,-1.00,1.01,-0.0112
26976,8-13:11:29,-1.00,1.02,-0.0112
26977,8-13:12:00,-1.00,1.03,-0.0115
26978,8-13:12:30,-1.00,1.04,-0.0118
26979,8-13:13:00,-1.00,1.05,-0.0118
26980,8-13:13:30,-1.00,1.05,-0.0118
26981,8-13:14:00,-1.00,1.06,-0.0118
26982,8-13:14:30,-1.00,1.07,-0.0118
26983,8-13:15:00,-1.00,1.08,-0.0112
26984,8-13:15:29,-1.00,1.09,-0.0118
26985,8-13:16:00,-1.00,1.10,-0.0109
26986,8-13:16:30,-1.00,1.10,-0.0109
26987,8-13:17:00,-1.00,1.11,-0.0115
26988,8-13:17:30,-1.00,1.12,-0.0118
26989,8-13:18:00,-1.00,1.13,-0.0102
26990,8-13:18:30,-1.00,1.14,-0.0121
26991,8-13:19:00,-1.00,1.15,-0.0112
26992,8-13:19:29,-1.00,1.15,-0.0118
26993,8-13:20:00,-1.00,1.16,-0.0115
26994,8-13:20:30,-1.00,1.17,-0.0115
26995,8-13:21:00,-1.00,1.18,-0.0112
26996,8-13:21:30,-1.00,1.19,-0.0115
26997,8-13:21:59,-1.00,1.20,-0.0121
26998,8-13:22:30,-1.00,1.20,-0.0109
26999,8-13:23:00,-1.00,1.21,-0.0112
27000,8-13:23:29,-1.00,1.22,-0.0105
27001,8-13:24:00,-1.00,1.23,-0.0105
27002,8-13:24:30,-1.00,1.24,-0.0109
27003,8-13:24:59,-1.00,1.25,-0.0121
27004,8-13:25:29,-1.00,1.25,-0.0115
27005,8-13:26:00,-1.00,1.26,-0.0102
27006,8-13:26:29,-1.00,1.27,-0.0115
27007,8-13:27:00,-1.00,1.28,-0.0105
27008,8-13:27:30,-1.00,1.29,-0.0115
27009,8-13:28:00,-1.00,1.30,-0.0109
27010,8-13:28:30,-1.00,1.30,-0.0112
27011,8-13:29:00,-1.00,1.31,-0.0118
27012,8-13:29:30,-1.00,1.32,-0.0102
27013,8-13:30:00,-1.00,1.33,-0.0109
27014,8-13:30:30,-1.00,1.34,-0.0115
27015,8-13:31:00,-1.00,1.35,-0.0112
27016,8-13:31:29,-1.00,1.35,-0.0109
27017,8-13:31:59,-1.00,1.36,-0.0118
27018,8-13:32:29,-1.00,1.37,-0.0118
27019,8-13:33:00,-1.00,1.38,-0.0115
27020,8-13:33:30,-1.00,1.39,-0.0115
27021,8-13:34:00,-1.00,1.40,-0.0112
27022,8-13:34:30,-1.00,1.40,-0.0105
27023,8-13:35:00,-1.00,1.41,-0.0118
27024,8-13:35:30,-1.00,1.42,-0.0102
27025,8-13:35:59,-1.00,1.43,-0.0118
27026,8-13:36:30,-1.00,1.44,-0.0118
27027,8-13:37:00,-1.00,1.45,-0.0121
27028,8-13:37:30,-1.00,1.45,-0.0115
27029,8-13:38:00,-1.00,1.46,-0.0112
27030,8-13:38:30,-1.00,1.47,-0.0118
27031,8-13:39:00,-1.00,1.48,-0.0112
27032,8-13:39:30,-1.00,1.49,-0.0118
27033,8-13:40:00,-1.00,1.49,-0.0118
27034,8-13:40:29,-1.00,1.50,-0.0112
27035,8-13:41:00,-1.00,1.51,-0.0109
27036,8-13:41:29,-1.00,1.52,-0.0118
27037,8-13:42:00,-1.00,1.53,-0.0112
27038,8-13:42:30,-1.00,1.54,-0.0105
27039,8-13:43:00,-1.00,1.54,-0.0118
27040,8-13:43:30,-1.00,1.55,-0.0109
27041,8-13:44:00,-1.00,1.56,-0.0115
27042,8-13:44:30,-1.00,1.57,-0.0118
27043,8-13:44:59,-1.00,1.58,-0.0109
27044,8-13:45:29,-1.00,1.59,-0.0105
27045,8-13:45:59,-1.00,1.59,-0.0105
27046,8-13:46:30,-1.00,1.60,-0.0112
27047,8-13:47:00,-1.00,1.61,-0.0109
27048,8-13:47:30,-1.00,1.62,-0.0112
27049,8-13:48:00,-1.00,1.63,-0.0118
27050,8-13:48:30,-1.00,1.64,-0.0118
27051,8-13:49:00,-1.00,1.64,-0.0118
27052,8-13:49:30,-1.00,1.65,-0.0109
27053,8-13:49:59,-1.00,1.66,-0.0115
27054,8-13:50:30,-1.00,1.67,-0.0112
27055,8-13:51:00,-1.00,1.68,-0.0118
27056,8-13:51:30,-1.00,1.69,-0.0118
27057,8-13:52:00,-1.00,1.69,-0.0115
27058,8-13:52:30,-1.00,1.70,-0.0118
27059,8-13:53:00,-1.00,1.71,-0.0112
27060,8-13:53:30,-1.00,1.72,-0.0109
27061,8-13:53:59,-1.00,1.73,-0.0112
27062,8-13:54:30,-1.00,1.74,-0.0112
27063,8-13:55:00,-1.00,1.74,-0.0115
27064,8-13:55:29,-1.00,1.75,-0.0115
27065,8-13:55:59,-1.00,1.76,-0.0109
27066,8-13:56:30,-1.00,1.77,-0.0115
27067,8-13:57:00,-1.00,1.78,-0.0109
27068,8-13:57:30,-1.00,1.79,-0.0118
27069,8-13:58:00,-1.00,1.79,-0.0109
27070,8-13:58:30,-1.00,1.80,-0.0109
27071,8-13:59:00,-1.00,1.81,-0.0109
27072,8-13:59:29,-1.00,1.82,-0.0112
27073,8-13:59:59,-1.00,1.83,-0.0112
27074,8-14:00:30,-1.00,1.84,-0.0118
27075,8-14:01:00,-1.00,1.84,-0.0105
27076,8-14:01:30,-1.00,1.85,-0.0109
27077,8-14:02:00,-1.00,1.86,-0.0109
27078,8-14:02:29,-1.00,1.87,-0.0109
27079,8-14:03:00,-1.00,1.88,-0.0109
27080,8-14:03:29,-1.00,1.89,-0.0112
27081,8-14:04:00,-1.00,1.89,-0.0112
27082,8-14:04:30,-1.00,1.90,-0.0115
27083,8-14:05:00,-1.00,1.91,-0.0112
27084,8-14:05:30,-1.00,1.92,-0.0118
27085,8-14:05:59,-1.00,1.93,-0.0109
27086,8-14:06:30,-1.00,1.94,-0.0121
27087,8-14:06:59,-1.00,1.94,-0.0115
27088,8-14:07:29,-1.00,1.95,-0.0118
27089,8-14:08:00,-1.00,1.96,-0.0109
27090,8-14:08:30,-1.00,1.97,-0.0118
27091,8-14:09:00,-1.00,1.98,-0.0105
27092,8-14:09:30,-1.00,1.99,-0.0112
27093,8-14:10:00,-1.00,1.99,-0.0121
27094,8-14:10:08,-1.00,2.00,-0.0115
工步序号,工步模式
0198,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
27095,8-14:10:08,0.00,2.00,-0.0006
27096,8-14:10:14,0.00,2.00,-0.0006
27097,8-14:10:20,0.00,2.00,-0.0009
27098,8-14:10:29,0.00,2.00,-0.0006
27099,8-14:10:40,0.00,2.00,-0.0006
27100,8-14:10:50,0.00,2.00,-0.0006
27101,8-14:11:00,0.00,2.00,-0.0006
27102,8-14:11:10,0.00,2.00,-0.0009
27103,8-14:11:19,0.00,2.00,-0.0006
27104,8-14:11:29,0.00,2.00,-0.0006
27105,8-14:11:40,0.00,2.00,-0.0006
27106,8-14:11:49,0.00,2.00,-0.0006
27107,8-14:12:00,0.00,2.00,-0.0006
27108,8-14:12:09,0.00,2.00,-0.0006
27109,8-14:12:20,0.00,2.00,-0.0006
27110,8-14:12:30,0.00,2.00,-0.0006
27111,8-14:12:39,0.00,2.00,-0.0006
27112,8-14:12:50,0.00,2.00,-0.0006
27113,8-14:13:00,0.00,2.00,-0.0006
27114,8-14:13:10,0.00,2.00,-0.0006
27115,8-14:13:20,0.00,2.00,-0.0006
27116,8-14:13:30,0.00,2.00,-0.0006
27117,8-14:13:40,0.00,2.00,-0.0006
27118,8-14:13:50,0.00,2.00,-0.0009
27119,8-14:14:00,0.00,2.00,-0.0006
27120,8-14:14:10,0.00,2.00,-0.0006
27121,8-14:14:20,0.00,2.00,-0.0006
27122,8-14:14:30,0.00,2.00,-0.0009
27123,8-14:14:40,0.00,2.00,-0.0009
27124,8-14:14:50,0.00,2.00,-0.0006
27125,8-14:15:00,0.00,2.00,-0.0006
27126,8-14:15:08,0.00,2.00,-0.0006
工步序号,工步模式
0199,恒流充电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
27127,8-14:15:08,1.00,0.00,0.0093
27128,8-14:15:29,1.00,0.01,0.0084
27129,8-14:16:00,1.00,0.01,0.0084
27130,8-14:16:30,1.00,0.02,0.0087
27131,8-14:17:00,1.00,0.03,0.0087
27132,8-14:17:29,1.00,0.04,0.0087
27133,8-14:18:00,1.00,0.05,0.0087
27134,8-14:18:30,1.00,0.06,0.0090
27135,8-14:19:00,1.00,0.06,0.0087
27136,8-14:19:30,1.00,0.07,0.0087
27137,8-14:20:00,1.00,0.08,0.0087
27138,8-14:20:30,1.00,0.09,0.0087
27139,8-14:21:00,1.00,0.10,0.0087
27140,8-14:21:30,1.00,0.11,0.0087
27141,8-14:22:00,1.00,0.11,0.0087
27142,8-14:22:30,1.00,0.12,0.0090
27143,8-14:22:59,1.00,0.13,0.0090
27144,8-14:23:30,1.00,0.14,0.0087
27145,8-14:24:00,1.00,0.15,0.0087
27146,8-14:24:30,1.00,0.16,0.0090
27147,8-14:25:00,1.00,0.16,0.0087
27148,8-14:25:30,1.00,0.17,0.0093
27149,8-14:26:00,1.00,0.18,0.0090
27150,8-14:26:29,1.00,0.19,0.0093
27151,8-14:27:00,1.00,0.20,0.0084
27152,8-14:27:30,1.00,0.21,0.0087
27153,8-14:28:00,1.00,0.21,0.0090
27154,8-14:28:29,1.00,0.22,0.0093
27155,8-14:29:00,1.00,0.23,0.0093
27156,8-14:29:30,1.00,0.24,0.0087
27157,8-14:30:00,1.00,0.25,0.0087
27158,8-14:30:30,1.00,0.26,0.0087
27159,8-14:30:59,1.00,0.26,0.0090
27160,8-14:31:30,1.00,0.27,0.0093
27161,8-14:31:59,1.00,0.28,0.0087
27162,8-14:32:30,1.00,0.29,0.0093
27163,8-14:32:59,1.00,0.30,0.0087
27164,8-14:33:30,1.00,0.31,0.0090
27165,8-14:34:00,1.00,0.31,0.0084
27166,8-14:34:30,1.00,0.32,0.0087
